index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
550,SemEval2016,restaurants,I have a but here - there was a bathroom attendant in the restroom which was odd.,restroom,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"I have a concern here - there was a bathroom attendant present in the restroom, and that situation seemed unusual.  
I have an issue to point out - a restroom had a bathroom attendant inside, which was a strange occurrence."
551,SemEval2016,restaurants,"The bathroom itself is very small with two toilets and only one sink, the girl was staying totally on the way hanging out paper towels from the dispenser.",bathroom,['RESTAURANT#MISCELLANEOUS'],explicit,SemEval2016,English,"The bathroom area is quite compact, containing two toilet fixtures and a single washbasin, while the girl was blocking the entire path as she was pulling paper towels from the paper towel dispenser.  

The restroom room is very limited in size, equipped with two toilet seats and just one handwashing sink, and the girl was standing completely in the walkway while taking paper towels from the towel dispenser."
552,SemEval2016,restaurants,I felt ackward and next time went to the casino bathroom.,none,['RESTAURANT#MISCELLANEOUS'],implicit,SemEval2016,English,"I experienced a feeling of awkwardness and, on the following occasion, I used the restroom located inside the casino.  
I had an awkward sensation and, during the subsequent visit, I chose to go to the bathroom facility within the casino."
553,SemEval2016,restaurants,This place rocks!!,place,['RESTAURANT#GENERAL'],explicit,SemEval2016,English,"This location is amazing!!  
This particular spot is outstanding!!"
554,SemEval2016,restaurants,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",service,"['SERVICE#GENERAL', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The Mercedes restaurant offers food that is extremely flavorful, and the customer service provided is unquestionably excellent.  

The dishes at the Mercedes restaurant are very delicious, and the quality of the service given to guests is undeniably outstanding."
555,SemEval2016,restaurants,"The chips  and salsa are so yummy, and the prices are fabulous.",chips  and salsa,"['FOOD#QUALITY', 'RESTAURANT#PRICES']",explicit,SemEval2016,English,"The tortilla chips and the bowl of salsa taste very delicious, and the cost of the items is excellent.  
The crispy corn chips and the spicy tomato salsa are extremely tasty, and the amount charged for them is very reasonable."
556,SemEval2016,restaurants,"The atmosphere is aspiring, and  the decor is festive and amazing..","['atmosphere', 'decor']","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"The environment of the place is full of ambition, and the decorations of the space are lively and impressive.  
The overall mood of the setting is hopeful, and the ornamentation of the venue is celebratory and astonishing."
557,SemEval2016,restaurants,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!","['Raouls chicken vegetable soup', 'catering']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"The food service provided is extraordinary, and the chicken and vegetable soup made by Raoul amazes me greatly.  

The meal preparation is exceptional, and Raoul’s soup consisting of chicken and vegetables truly impresses me."
558,SemEval2016,restaurants,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",Drinks,"['DRINKS#QUALITY', 'AMBIENCE#GENERAL']",explicit,SemEval2016,English,"The beverages served here are excellent, and I get the sensation of being in a developing nation upon entering the entrance of the building.  

The refreshments provided at this place are outstanding, and stepping through the front door makes me feel as though I am inside a less economically developed country."
559,SemEval2016,restaurants,Insultingly Overpriced,none,['RESTAURANT#PRICES'],implicit,SemEval2016,English,"Shamefully excessive price  
Offensively high cost"
560,SemEval2016,restaurants,#NAME?,Service,['SERVICE#GENERAL'],explicit,SemEval2016,English,Could you please provide the text you want me to paraphrase?
561,SemEval2016,restaurants,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,"['Snooze', 'menu', 'Snooze']","['AMBIENCE#GENERAL', 'FOOD#STYLE_OPTIONS', 'RESTAURANT#PRICES']",explicit,SemEval2016,English,"The overall experience of the Snooze restaurant is outstanding, and the establishment is one of those locations that makes a person feel more cultured simply by occupying the space; however, if you analyze the details, the restaurant is an expensive version of the IHOP chain that offers a menu with pretentious dishes.  

The quality of the Snooze dining presentation is superb, and the restaurant is the type of venue where guests feel elevated in sophistication merely by visiting; yet, when you examine the components more closely, the venue reveals itself as a costly IHOP-style diner featuring an upscale and elaborate food menu."
562,SemEval2016,restaurants,"To start off, approximately 8-10 oz of orange juice will cost you $3.",orange juice,['DRINKS#PRICES'],explicit,SemEval2016,English,"First, an amount of about 8 to 10 ounces of orange juice will require a payment of three dollars from you.  
Initially, a volume ranging from eight to ten ounces of orange juice is priced at three dollars for you."
563,SemEval2016,restaurants,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.","['juice', 'juice']","['DRINKS#STYLE_OPTIONS', 'DRINKS#PRICES']",explicit,SemEval2016,English,"The beverage is presented in a tall, narrow glass that has an hourglass shape to conceal the reality that the customer is receiving a small amount of juice for the cost of a half-gallon jug found in a grocery store.  

The drink is offered in a slender, elongated container shaped like an hourglass to hide the truth that the purchaser is obtaining a small quantity of juice at the price equivalent to a half-gallon bottle from a supermarket."
564,SemEval2016,restaurants,I should have just asked for the check when I saw that; but their menu was so unique that I continued.,menu,['FOOD#STYLE_OPTIONS'],explicit,SemEval2016,English,"I should have simply requested the bill when I noticed that item on their food menu; however, the restaurant’s list of meal options was so distinctive that I kept going.  

I ought to have immediately asked the waiter for the check after observing that particular dish; nonetheless, the dining establishment’s selection of menu items was so unusual that I proceeded further."
565,SemEval2016,restaurants,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.","['pancakes', 'pancakes', 'pancakes']","['FOOD#STYLE_OPTIONS', 'FOOD#PRICES', 'FOOD#STYLE_OPTIONS']",explicit,SemEval2016,English,"The three pancakes, each measuring six inches except for one which was closer to five inches, included in the pancake flight, which is a sample of three different pancakes, were definitely creative, but the price of $8.50 for them is quite expensive.  

The pancake flight, consisting of a sample of three different pancakes with two pancakes about six inches in size and one pancake approximately five inches, was undoubtedly imaginative, but paying $8.50 for these three pancakes is excessively costly."
566,SemEval2016,restaurants,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.","['pancakes', 'pancakes']","['FOOD#STYLE_OPTIONS', 'FOOD#PRICES']",explicit,SemEval2016,English,"The pancakes need to have a size of at least 8 inches in diameter to make the cost worthwhile despite the distinctive menu items.

The size of the pancakes must be no less than 8 inches to validate the price considering the special dishes offered."
567,SemEval2016,restaurants,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.","['eggs', 'meal']","['FOOD#QUALITY', 'FOOD#QUALITY']",explicit,SemEval2016,English,"During my dining experience, I was required to return my eggs to the kitchen because of a basic instruction to break the egg yolks prior to cooking, and I would have needed to return the eggs a second time if I had not declined the entire meal entirely.  

At my food serving, I had to give back the portion of eggs due to a straightforward demand to break the egg yolks before the cooking process, and I would have been forced to give back the eggs once more if I had not refused the whole meal completely."
