index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
825,SemEval2015,hotels,"If all you want is a clean place to stay without the frills, and especially if you're a business traveler, stay here.","['place', 'place', 'place']","['HOTEL#CLEANLINESS', 'HOTEL#DESIGN_FEATURES', 'HOTEL#MISCELLANEOUS']",explicit,SemEval2015,English,"If your only desire is a clean accommodation without any extra amenities, and particularly if you are a traveler for business purposes, this is the place to stay.  

If the sole requirement you have is a clean lodging without additional features, especially if you are a person traveling for work, then choose this location for your stay."
826,SemEval2015,hotels,They seem to have businesspeople in mind.,,['HOTEL#MISCELLANEOUS'],implicit,SemEval2015,English,"It appears that the creators are considering professionals engaged in commerce.  
It looks like the designers are targeting individuals involved in commercial activities."
827,SemEval2015,hotels,Loved this hotel overall,['hotel'],['HOTEL#GENERAL'],explicit,SemEval2015,English,"I really enjoyed my experience at this particular hotel as a whole.  
My overall impression of this hotel was very positive and full of appreciation."
828,SemEval2015,hotels,We loved this hotel.,['hotel'],['HOTEL#GENERAL'],explicit,SemEval2015,English,"We really enjoyed our experience at this particular hotel building.  
Our feelings toward this specific lodging establishment were very positive."
829,SemEval2015,hotels,We stayed there the day we flew in and then the night before we flew out.,,,objective,SemEval2015,English,"We stayed in that place on the day of our arrival flight and also during the night preceding our departure flight.

We remained at that location on the day when our airplane arrived and again on the night before our airplane left."
830,SemEval2015,hotels,It was close to the airport.,,['LOCATION#GENERAL'],implicit,SemEval2015,English,"The location was near the airport terminal.  
The place was situated in proximity to the airport facility."
831,SemEval2015,hotels,"The hotel staff was very friendly, the rooms were very clean, both times.","['hotel staff', 'rooms']","['SERVICE#GENERAL', 'ROOMS#CLEANLINESS']",explicit,SemEval2015,English,"The employees of the hotel were extremely amicable, and the accommodations were thoroughly spotless during both visits.  
The personnel working at the hotel exhibited great friendliness, and the sleeping quarters maintained high cleanliness on each occasion."
832,SemEval2015,hotels,The rooms were quiet.,['rooms'],['ROOMS#COMFORT'],explicit,SemEval2015,English,"The individual rooms were silent.  
Each of the rooms maintained a state of quietness."
833,SemEval2015,hotels,"The pool was great and quiet both times, loved the lighted palm trees at night.","['pool', 'pool', 'pool']","['FACILITIES#GENERAL', 'FACILITIES#COMFORT', 'FACILITIES#DESIGN_FEATURES']",explicit,SemEval2015,English,"The swimming pool was wonderful and peaceful during both visits, and I really enjoyed the palm trees that were illuminated with lights in the evening.  
The water pool was excellent and calm on each occasion, and I admired the palm trees that were decorated with lights after dark."
834,SemEval2015,hotels,"The breakfast buffet was unbelievable, everything you could imagine and a wonderful lady taking care of it.","['breakfast buffet', 'lady']","['FOOD_DRINKS#STYLE_OPTIONS', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"The breakfast buffet offered an incredible variety of food items that you could think of, and a kind woman was attentively managing the entire setup.  
The morning meal buffet presented an astonishing selection of dishes, all imaginable, with a delightful lady overseeing and maintaining it."
835,SemEval2015,hotels,The 2nd night we stayed there we had a king jacuzzi suite.,,,objective,SemEval2015,English,"On the second night of our stay at that place, we had a suite with a king-sized bed and a jacuzzi.  
During the second night of our visit to that location, we were accommodated in a suite featuring a king bed and a jacuzzi tub."
836,SemEval2015,hotels,"Awesome suite, 2 bathrooms, sinks and showers seperated by french doors.","['suite', 'suite']","['ROOMS#GENERAL', 'ROOMS#DESIGN_FEATURES']",explicit,SemEval2015,English,"Amazing apartment featuring two bathrooms, each containing sinks and showers separated by French doors.  
Impressive unit with a total of two bathrooms, where the sinks and the showers are divided by French doors."
837,SemEval2015,hotels,Also 2 flat sceen tvs and lots of space in each room.,['room'],['ROOMS#DESIGN_FEATURES'],explicit,SemEval2015,English,"Additionally, there are two flat screen televisions and a large amount of space in every room.  
Furthermore, each room contains two flat panel televisions along with a considerable amount of available space."
838,SemEval2015,hotels,The only complaint I had is that our suite smelled like smoke and it was a non smoking suite.,['suite'],['ROOMS#MISCELLANEOUS'],explicit,SemEval2015,English,"The single issue I experienced was that the suite we stayed in had an odor of smoke, despite the suite being designated as non-smoking.  

The only problem I encountered was that the hotel suite assigned to us emitted the smell of smoke, even though the suite was supposed to be a non-smoking room."
839,SemEval2015,hotels,We turned on both air conditioners to get rid of the smell and it wouldn't go away.,,['ROOMS#MISCELLANEOUS'],implicit,SemEval2015,English,"We activated both air conditioning units to eliminate the unpleasant odor, but the scent persisted.  

We switched on both cooling devices to remove the bad smell, yet the odor remained."
840,SemEval2015,hotels,"I would highly recommend the hotel, great location, great service, good value.","['location', 'service', 'hotel', 'hotel']","['LOCATION#GENERAL', 'SERVICE#GENERAL', 'HOTEL#GENERAL', 'HOTEL#PRICES']",explicit,SemEval2015,English,"I would strongly suggest the hotel because of its excellent location, outstanding service, and reasonable price.  
I would definitely endorse the hotel due to its prime location, exceptional customer service, and affordable cost."
841,SemEval2015,hotels,Convienient Comfortable business travel Hotel,"['Hotel', 'Hotel']","['HOTEL#COMFORT', 'HOTEL#MISCELLANEOUS']",explicit,SemEval2015,English,"Comfortable hotel accommodations for convenient business travel.  
A hotel providing comfort and convenience for business travelers."
842,SemEval2015,hotels,This was my third stay in two months and I have noticed a continuing trend of upgrades and service.,['service'],"['HOTEL#GENERAL', 'SERVICE#GENERAL']",explicit,SemEval2015,English,"This was the third visit I made within a two-month period, and I have observed a persistent pattern of improvements and customer support.  

This marked my third accommodation experience over the span of two months, during which I have identified an ongoing sequence of enhancements and service quality."
843,SemEval2015,hotels,Understand the property is under new management and it really shows.,['property'],['HOTEL#MISCELLANEOUS'],explicit,SemEval2015,English,"Comprehend that the real estate property is now operated by a different management team, and the change is clearly noticeable.  

Recognize that the building is controlled by a new group of managers, and this fact is visibly evident."
844,SemEval2015,hotels,Prices are competitive especially against the downtown megaprops who charge you for standing still in one spot too long.,,,objective,SemEval2015,English,"Price levels are competitive, particularly when compared to the large downtown properties that impose fees on you for remaining stationary in a single location for an extended period of time.  

The cost rates are competitive, especially in contrast to the massive urban properties in the city center that charge customers extra for staying in one place for too long."
