index,dataset,domain,sentence,aspect,category,type,source_dataset,language,paraphrases
1362,SemEval2014,restaurants,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.","['burrito', 'tacos', 'margarita', 'dessert']","['price', 'food']",explicit,SemEval2014,English,"For approximately eleven dollars, you receive a very large burrito or a set of tacos, a margarita drink, and a dessert item.  
With a payment of around eleven dollars, you obtain one enormous burrito or multiple tacos, one margarita beverage, and one portion of dessert."
1363,SemEval2014,restaurants,The space is traditional in feel.,space,['ambience'],explicit,SemEval2014,English,"The atmosphere of the area has a conventional sense.  
The character of the room carries a classic impression."
1364,SemEval2014,restaurants,"the restaurant was completely empty, but she gave me a dirty look and asked, no reservations?",reservations,['service'],explicit,SemEval2014,English,"The entire interior of the restaurant contained no customers at all, yet the woman looked at me with an expression of disapproval and inquired, ""Do you not have any reservations?""  

The dining establishment had no patrons present whatsoever, but the female staff member directed a displeased glance toward me and questioned, ""Are there no reservations under your name?"""
1365,SemEval2014,restaurants,the food was mediocre to be kind - the interior is small and average - the owners are a tag-team of unpleasantries - so rude and snotty i actually let out a hearty guffaw whilst dining.,"['food', 'interior', 'owners', 'dining']","['food', 'ambience', 'service']",explicit,SemEval2014,English,"The quality of the food was mediocre, to be polite; the size of the restaurant's interior was small and average in appearance; the owners, who worked together, were a duo of unpleasant individuals; their rude and snobbish attitudes caused me to laugh heartily while eating.  

The meal served was only mediocre, if I was being kind; the interior space of the establishment was both small and unremarkable; the pair of owners acted as a team of disagreeable persons; their behavior was so rude and arrogant that I laughed out loud as I dined."
1366,SemEval2014,restaurants,"Good service, great food, good value, and never have to wait in line!","['service', 'food', 'value', 'wait']","['service', 'food', 'price']",explicit,SemEval2014,English,"Excellent customer service, high-quality meals, affordable prices, and no need to queue!  
Friendly staff assistance, delicious dishes, reasonable cost, and zero waiting time for a spot!"
1367,SemEval2014,restaurants,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,"['Egg McMuffin sandwich', 'hot cakes', 'breakfast']",['food'],explicit,SemEval2014,English,"Breakfast includes items such as hot cakes and the sandwich called the Egg McMuffin.  
During the breakfast meal, customers can find offerings that include hot cakes and the Egg McMuffin sandwich."
1368,SemEval2014,restaurants,"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.","['service', 'food']","['service', 'food']",explicit,SemEval2014,English,"For many years, I have been visiting this particular restaurant, and during that time, the customer service was mediocre and the quality of the meals was unpredictable.  

Over a long period, I have frequented this specific dining establishment, where the level of service was typical and the consistency of the dishes was unreliable."
1369,SemEval2014,restaurants,"The music was fascinating, but left room for conversation, and the bartender made superb drinks.","['music', 'bartender', 'drinks']","['ambience', 'food']",explicit,SemEval2014,English,"The sound of the music was captivating, yet it allowed space for people to engage in conversation, and the bartender prepared excellent beverages.  

The melody of the music was intriguing, but it created an environment that permitted guests to have conversations, while the bartender crafted outstanding cocktails."
1370,SemEval2014,restaurants,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,"['rice dishes', 'noodle dishes', 'ice drink']","['food', 'price']",explicit,SemEval2014,English,"Rice-based meals and noodle-based meals seldom cost more than five dollars, and if you include a cold iced beverage for two dollars, you are prepared for the evening!  

Dishes featuring rice and dishes featuring noodles typically do not go beyond five dollars in price, and by adding a chilled iced drink for two dollars, you have everything you need for the night!"
1371,SemEval2014,restaurants,Cuisine is billed as asian fusion - doesn't meet the bill.,"['Cuisine', 'bill', 'asian fusion', 'billed']","['price', 'food']",explicit,SemEval2014,English,"The style of cooking is advertised as a combination of various Asian culinary traditions, but the style of cooking does not fulfill the expectations set by that advertisement.  

The type of food preparation is promoted as a blend of multiple Asian food cultures, yet the type of food preparation fails to live up to the promised description."
1372,SemEval2014,restaurants,Creative dishes like king crab salad with passion fruit vinaigrette and fettuccine with grilled seafood in a rosemary-orange sauce are unexpected elements on an otherwise predictable bistro menu.,"['dishes', 'king crab salad with passion fruit vinaigrette', 'fettuccine with grilled seafood in a rosemary-orange sauce', 'bistro menu']",['food'],explicit,SemEval2014,English,"Inventive food items such as a king crab salad paired with a passion fruit vinaigrette dressing and fettuccine pasta served with grilled seafood in a rosemary and orange-flavored sauce are surprising components on a bistro menu that is generally predictable.  

Original, imaginative meal options like a salad made with king crab and a vinaigrette made from passion fruit, as well as fettuccine noodles accompanied by grilled seafood in a sauce infused with rosemary and orange, represent unlikely choices on an otherwise conventional bistro menu."
1373,SemEval2014,restaurants,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.","['Dishes', '""Roy\'s Classics""', 'menu', 'recipes', 'macadamia-crusted mahi mahi', 'sweet honey-mustard beef short ribs']",['food'],explicit,SemEval2014,English,"The dishes labeled as ""Roy's Classics,"" indicated on the menu by asterisks, are well-established recipes, including the macadamia-crusted mahi mahi fish and the gently sweet honey-mustard flavored beef short ribs.  

The menu items identified as ""Roy's Classics,"" which are marked with asterisks, consist of time-tested recipes, like the macadamia nut-coated mahi mahi dish and the mildly sweetened honey-mustard beef short rib entree."
